9DAB0ED5-5ADA-4FBC-8242-05802E0E79A4,"[{""Lat"":29.8955476762487,""Lng"":31.0205020838374},{""Lat"":29.8955476762487,""Lng"":31.0516162644769},{""Lat"":29.9224970114984,""Lng"":31.0516162644769},{""Lat"":29.9224970114984,""Lng"":31.0205020838374}]",29.90,29.92,31.02,31.05
050133B3-72B1-46B6-8BFB-0598FB18A3CF,"[{""Lat"":29.7877503352497,""Lng"":31.8294707804659},{""Lat"":29.7877503352497,""Lng"":31.8605849611054},{""Lat"":29.8146996704995,""Lng"":31.8605849611054},{""Lat"":29.8146996704995,""Lng"":31.8294707804659}]",29.79,29.81,31.83,31.86
394346DF-9AAB-4446-8C64-05DFF2D644C3,"[{""Lat"":30.0302943524973,""Lng"":30.8960453612791},{""Lat"":30.0302943524973,""Lng"":30.9271595419187},{""Lat"":30.0572436877471,""Lng"":30.9271595419187},{""Lat"":30.0572436877471,""Lng"":30.8960453612791}]",30.03,30.06,30.90,30.93
F2481453-4EA1-4C50-A1BB-069473199F6D,"[{""Lat"":30.1919903639957,""Lng"":31.2383013483143},{""Lat"":30.1919903639957,""Lng"":31.2694155289538},{""Lat"":30.212202,""Lng"":31.2694155289538},{""Lat"":30.212202,""Lng"":31.2383013483143}]",30.19,30.21,31.24,31.27
911F04C2-C947-431B-9CEF-076A2F329791,"[{""Lat"":29.9763956819979,""Lng"":30.833817},{""Lat"":29.9763956819979,""Lng"":30.8649311806396},{""Lat"":30.0033450172476,""Lng"":30.8649311806396},{""Lat"":30.0033450172476,""Lng"":30.833817}]",29.98,30.00,30.83,30.86
2682A92C-0541-48D4-A9CF-07B5CB8E8EFC,"[{""Lat"":29.8146996704995,""Lng"":31.0827304451165},{""Lat"":29.8146996704995,""Lng"":31.113844625756},{""Lat"":29.8416490057492,""Lng"":31.113844625756},{""Lat"":29.8416490057492,""Lng"":31.0827304451165}]",29.81,29.84,31.08,31.11
832048B7-6FD7-418C-849D-080985304DC6,"[{""Lat"":30.1919903639957,""Lng"":31.113844625756},{""Lat"":30.1919903639957,""Lng"":31.1449588063956},{""Lat"":30.212202,""Lng"":31.1449588063956},{""Lat"":30.212202,""Lng"":31.113844625756}]",30.19,30.21,31.11,31.14
AF171FFE-2281-4537-A63B-08CBB5384C53,"[{""Lat"":29.9224970114984,""Lng"":30.833817},{""Lat"":29.9224970114984,""Lng"":30.8649311806396},{""Lat"":29.9494463467481,""Lng"":30.8649311806396},{""Lat"":29.9494463467481,""Lng"":30.833817}]",29.92,29.95,30.83,30.86
23478DC2-D9F8-4A06-B8FD-09DFDD7B8E5C,"[{""Lat"":29.8146996704995,""Lng"":31.7361282385472},{""Lat"":29.8146996704995,""Lng"":31.7672424191868},{""Lat"":29.8416490057492,""Lng"":31.7672424191868},{""Lat"":29.8416490057492,""Lng"":31.7361282385472}]",29.81,29.84,31.74,31.77
DA2201D9-C01D-4163-B09D-09EDA94E2D98,"[{""Lat"":30.165041028746,""Lng"":31.5183289740703},{""Lat"":30.165041028746,""Lng"":31.5494431547099},{""Lat"":30.1919903639957,""Lng"":31.5494431547099},{""Lat"":30.1919903639957,""Lng"":31.5183289740703}]",30.17,30.19,31.52,31.55
3CD177FD-1940-4C2B-B045-0A26459A4799,"[{""Lat"":29.9763956819979,""Lng"":31.8294707804659},{""Lat"":29.9763956819979,""Lng"":31.8605849611054},{""Lat"":30.0033450172476,""Lng"":31.8605849611054},{""Lat"":30.0033450172476,""Lng"":31.8294707804659}]",29.98,30.00,31.83,31.86
FB7C7D39-C1C1-47B1-8147-0AA7DB9B9CF5,"[{""Lat"":29.9224970114984,""Lng"":31.8294707804659},{""Lat"":29.9224970114984,""Lng"":31.8605849611054},{""Lat"":29.9494463467481,""Lng"":31.8605849611054},{""Lat"":29.9494463467481,""Lng"":31.8294707804659}]",29.92,29.95,31.83,31.86
02CFAD07-185B-49B6-8F93-0AABCDD9394E,"[{""Lat"":30.1111423582465,""Lng"":31.8605849611054},{""Lat"":30.1111423582465,""Lng"":31.885071},{""Lat"":30.1380916934962,""Lng"":31.885071},{""Lat"":30.1380916934962,""Lng"":31.8605849611054}]",30.11,30.14,31.86,31.89
F6CCB0E4-422C-4167-85BC-0AD2A4A54B5D,"[{""Lat"":30.0572436877471,""Lng"":31.3627580708725},{""Lat"":30.0572436877471,""Lng"":31.3938722515121},{""Lat"":30.0841930229968,""Lng"":31.3938722515121},{""Lat"":30.0841930229968,""Lng"":31.3627580708725}]",30.06,30.08,31.36,31.39
2223E530-7299-44D9-AE54-0AEADBA2F57E,"[{""Lat"":29.7877503352497,""Lng"":31.3316438902329},{""Lat"":29.7877503352497,""Lng"":31.3627580708725},{""Lat"":29.8146996704995,""Lng"":31.3627580708725},{""Lat"":29.8146996704995,""Lng"":31.3316438902329}]",29.79,29.81,31.33,31.36
ACAB447A-0BB7-4EC2-B6A7-0B93DA0D1540,"[{""Lat"":30.1111423582465,""Lng"":30.9271595419187},{""Lat"":30.1111423582465,""Lng"":30.9582737225582},{""Lat"":30.1380916934962,""Lng"":30.9582737225582},{""Lat"":30.1380916934962,""Lng"":30.9271595419187}]",30.11,30.14,30.93,30.96
4FA2BD33-DA65-4DFC-8E6E-0B9A0BCDC208,"[{""Lat"":30.1380916934962,""Lng"":31.3938722515121},{""Lat"":30.1380916934962,""Lng"":31.4249864321516},{""Lat"":30.165041028746,""Lng"":31.4249864321516},{""Lat"":30.165041028746,""Lng"":31.3938722515121}]",30.14,30.17,31.39,31.42
DD40BFE9-DE0B-4D1F-9B5C-0C065ADD82A3,"[{""Lat"":30.0572436877471,""Lng"":31.2383013483143},{""Lat"":30.0572436877471,""Lng"":31.2694155289538},{""Lat"":30.0841930229968,""Lng"":31.2694155289538},{""Lat"":30.0841930229968,""Lng"":31.2383013483143}]",30.06,30.08,31.24,31.27
EBDEFEB4-E336-4A14-A268-0C0F326B08B4,"[{""Lat"":30.1380916934962,""Lng"":31.113844625756},{""Lat"":30.1380916934962,""Lng"":31.1449588063956},{""Lat"":30.165041028746,""Lng"":31.1449588063956},{""Lat"":30.165041028746,""Lng"":31.113844625756}]",30.14,30.17,31.11,31.14
829C4B66-7643-4F04-A895-0C971F407E99,"[{""Lat"":29.9763956819979,""Lng"":31.6738998772681},{""Lat"":29.9763956819979,""Lng"":31.7050140579076},{""Lat"":30.0033450172476,""Lng"":31.7050140579076},{""Lat"":30.0033450172476,""Lng"":31.6738998772681}]",29.98,30.00,31.67,31.71
E2382915-01ED-4ACC-B5E1-0D1585E751AD,"[{""Lat"":30.165041028746,""Lng"":31.6427856966285},{""Lat"":30.165041028746,""Lng"":31.6738998772681},{""Lat"":30.1919903639957,""Lng"":31.6738998772681},{""Lat"":30.1919903639957,""Lng"":31.6427856966285}]",30.17,30.19,31.64,31.67
D0982270-7389-4491-A344-0D8BCB57907F,"[{""Lat"":30.0572436877471,""Lng"":31.0516162644769},{""Lat"":30.0572436877471,""Lng"":31.0827304451165},{""Lat"":30.0841930229968,""Lng"":31.0827304451165},{""Lat"":30.0841930229968,""Lng"":31.0516162644769}]",30.06,30.08,31.05,31.08
24532688-DE17-4B27-9C6B-0E1D4325A0E3,"[{""Lat"":30.0572436877471,""Lng"":31.2071871676747},{""Lat"":30.0572436877471,""Lng"":31.2383013483143},{""Lat"":30.0841930229968,""Lng"":31.2383013483143},{""Lat"":30.0841930229968,""Lng"":31.2071871676747}]",30.06,30.08,31.21,31.24
26CC51A9-77C9-4105-B7FE-0EC965272BC2,"[{""Lat"":30.0033450172476,""Lng"":31.5183289740703},{""Lat"":30.0033450172476,""Lng"":31.5494431547099},{""Lat"":30.0302943524973,""Lng"":31.5494431547099},{""Lat"":30.0302943524973,""Lng"":31.5183289740703}]",30.00,30.03,31.52,31.55
E58A9F29-BDB8-4E97-8D0F-0F023A3D5CF8,"[{""Lat"":30.0302943524973,""Lng"":31.1760729870352},{""Lat"":30.0302943524973,""Lng"":31.2071871676747},{""Lat"":30.0572436877471,""Lng"":31.2071871676747},{""Lat"":30.0572436877471,""Lng"":31.1760729870352}]",30.03,30.06,31.18,31.21
6D8CEE75-3495-4626-BF6F-0F16D40BDEA0,"[{""Lat"":30.0033450172476,""Lng"":31.1760729870352},{""Lat"":30.0033450172476,""Lng"":31.2071871676747},{""Lat"":30.0302943524973,""Lng"":31.2071871676747},{""Lat"":30.0302943524973,""Lng"":31.1760729870352}]",30.00,30.03,31.18,31.21
6E4A62A3-559F-483D-9086-0F17029535C3,"[{""Lat"":30.0033450172476,""Lng"":31.3938722515121},{""Lat"":30.0033450172476,""Lng"":31.4249864321516},{""Lat"":30.0302943524973,""Lng"":31.4249864321516},{""Lat"":30.0302943524973,""Lng"":31.3938722515121}]",30.00,30.03,31.39,31.42
9761705F-2F2B-42EC-BDDC-0F31E05FF588,"[{""Lat"":30.0572436877471,""Lng"":31.7983565998263},{""Lat"":30.0572436877471,""Lng"":31.8294707804659},{""Lat"":30.0841930229968,""Lng"":31.8294707804659},{""Lat"":30.0841930229968,""Lng"":31.7983565998263}]",30.06,30.08,31.80,31.83
BDF82674-B977-4DA6-AF60-0FD5BA6EDD2C,"[{""Lat"":30.1111423582465,""Lng"":31.4561006127912},{""Lat"":30.1111423582465,""Lng"":31.4872147934307},{""Lat"":30.1380916934962,""Lng"":31.4872147934307},{""Lat"":30.1380916934962,""Lng"":31.4561006127912}]",30.11,30.14,31.46,31.49
09664512-1108-4FB6-A631-108097372221,"[{""Lat"":30.1111423582465,""Lng"":31.4249864321516},{""Lat"":30.1111423582465,""Lng"":31.4561006127912},{""Lat"":30.1380916934962,""Lng"":31.4561006127912},{""Lat"":30.1380916934962,""Lng"":31.4249864321516}]",30.11,30.14,31.42,31.46
7D695262-67FF-4CB8-ACC6-112E0E14D4A2,"[{""Lat"":30.1919903639957,""Lng"":31.4872147934307},{""Lat"":30.1919903639957,""Lng"":31.5183289740703},{""Lat"":30.212202,""Lng"":31.5183289740703},{""Lat"":30.212202,""Lng"":31.4872147934307}]",30.19,30.21,31.49,31.52
584F98F2-458A-49C3-8745-1159E30F9D1F,"[{""Lat"":30.0572436877471,""Lng"":31.0827304451165},{""Lat"":30.0572436877471,""Lng"":31.113844625756},{""Lat"":30.0841930229968,""Lng"":31.113844625756},{""Lat"":30.0841930229968,""Lng"":31.0827304451165}]",30.06,30.08,31.08,31.11
53F8266E-AAE1-4967-BFEB-119F4937B9AB,"[{""Lat"":30.0302943524973,""Lng"":31.7050140579076},{""Lat"":30.0302943524973,""Lng"":31.7361282385472},{""Lat"":30.0572436877471,""Lng"":31.7361282385472},{""Lat"":30.0572436877471,""Lng"":31.7050140579076}]",30.03,30.06,31.71,31.74
89C6B85E-68B8-4E03-9E7C-11C3A3CB9821,"[{""Lat"":29.8146996704995,""Lng"":31.0205020838374},{""Lat"":29.8146996704995,""Lng"":31.0516162644769},{""Lat"":29.8416490057492,""Lng"":31.0516162644769},{""Lat"":29.8416490057492,""Lng"":31.0205020838374}]",29.81,29.84,31.02,31.05
976E43B4-1998-43EA-9097-12B32300F862,"[{""Lat"":30.0033450172476,""Lng"":31.3627580708725},{""Lat"":30.0033450172476,""Lng"":31.3938722515121},{""Lat"":30.0302943524973,""Lng"":31.3938722515121},{""Lat"":30.0302943524973,""Lng"":31.3627580708725}]",30.00,30.03,31.36,31.39
8A531237-110B-489D-8003-133858547710,"[{""Lat"":29.760801,""Lng"":31.8294707804659},{""Lat"":29.760801,""Lng"":31.8605849611054},{""Lat"":29.7877503352497,""Lng"":31.8605849611054},{""Lat"":29.7877503352497,""Lng"":31.8294707804659}]",29.76,29.79,31.83,31.86
29DA84E1-DB47-445F-AC85-136DB76955E3,"[{""Lat"":30.0302943524973,""Lng"":30.8649311806396},{""Lat"":30.0302943524973,""Lng"":30.8960453612791},{""Lat"":30.0572436877471,""Lng"":30.8960453612791},{""Lat"":30.0572436877471,""Lng"":30.8649311806396}]",30.03,30.06,30.86,30.90
C35BE947-13D5-49FF-9235-13DF0F2EF541,"[{""Lat"":30.0302943524973,""Lng"":31.611671515989},{""Lat"":30.0302943524973,""Lng"":31.6427856966285},{""Lat"":30.0572436877471,""Lng"":31.6427856966285},{""Lat"":30.0572436877471,""Lng"":31.611671515989}]",30.03,30.06,31.61,31.64
67436411-86CF-48E7-8D28-14EA3A1E185E,"[{""Lat"":30.165041028746,""Lng"":31.2694155289538},{""Lat"":30.165041028746,""Lng"":31.3005297095934},{""Lat"":30.1919903639957,""Lng"":31.3005297095934},{""Lat"":30.1919903639957,""Lng"":31.2694155289538}]",30.17,30.19,31.27,31.30
9A263350-9974-42F9-AD92-15437829E73B,"[{""Lat"":30.0572436877471,""Lng"":30.833817},{""Lat"":30.0572436877471,""Lng"":30.8649311806396},{""Lat"":30.0841930229968,""Lng"":30.8649311806396},{""Lat"":30.0841930229968,""Lng"":30.833817}]",30.06,30.08,30.83,30.86
8BC8B436-8C02-4F91-8014-159585BA3490,"[{""Lat"":29.9224970114984,""Lng"":31.4249864321516},{""Lat"":29.9224970114984,""Lng"":31.4561006127912},{""Lat"":29.9494463467481,""Lng"":31.4561006127912},{""Lat"":29.9494463467481,""Lng"":31.4249864321516}]",29.92,29.95,31.42,31.46
0F673765-21F6-4627-A954-15CC51973656,"[{""Lat"":30.0841930229968,""Lng"":31.7672424191868},{""Lat"":30.0841930229968,""Lng"":31.7983565998263},{""Lat"":30.1111423582465,""Lng"":31.7983565998263},{""Lat"":30.1111423582465,""Lng"":31.7672424191868}]",30.08,30.11,31.77,31.80
029F418E-4AE9-43FE-9112-16A338CC5D4D,"[{""Lat"":29.9494463467481,""Lng"":31.3627580708725},{""Lat"":29.9494463467481,""Lng"":31.3938722515121},{""Lat"":29.9763956819979,""Lng"":31.3938722515121},{""Lat"":29.9763956819979,""Lng"":31.3627580708725}]",29.95,29.98,31.36,31.39
FB6D6A6D-A496-450B-AECE-1748E1A949FA,"[{""Lat"":29.9763956819979,""Lng"":31.7050140579076},{""Lat"":29.9763956819979,""Lng"":31.7361282385472},{""Lat"":30.0033450172476,""Lng"":31.7361282385472},{""Lat"":30.0033450172476,""Lng"":31.7050140579076}]",29.98,30.00,31.71,31.74
2EFFA315-A086-46A6-9520-17575A1B8634,"[{""Lat"":29.9763956819979,""Lng"":31.1760729870352},{""Lat"":29.9763956819979,""Lng"":31.2071871676747},{""Lat"":30.0033450172476,""Lng"":31.2071871676747},{""Lat"":30.0033450172476,""Lng"":31.1760729870352}]",29.98,30.00,31.18,31.21
EC559EBC-396B-4E25-A5AE-17934BCCCBD7,"[{""Lat"":30.0572436877471,""Lng"":31.6738998772681},{""Lat"":30.0572436877471,""Lng"":31.7050140579076},{""Lat"":30.0841930229968,""Lng"":31.7050140579076},{""Lat"":30.0841930229968,""Lng"":31.6738998772681}]",30.06,30.08,31.67,31.71
97A96037-B9FA-4637-8B7E-17D9FDED7F75,"[{""Lat"":29.8416490057492,""Lng"":31.3627580708725},{""Lat"":29.8416490057492,""Lng"":31.3938722515121},{""Lat"":29.8685983409989,""Lng"":31.3938722515121},{""Lat"":29.8685983409989,""Lng"":31.3627580708725}]",29.84,29.87,31.36,31.39
45CB308C-DEE7-4317-AA5E-17F3A95B4179,"[{""Lat"":30.0033450172476,""Lng"":31.7672424191868},{""Lat"":30.0033450172476,""Lng"":31.7983565998263},{""Lat"":30.0302943524973,""Lng"":31.7983565998263},{""Lat"":30.0302943524973,""Lng"":31.7672424191868}]",30.00,30.03,31.77,31.80
048F14F0-2C4E-47E1-90A2-18A1A717D318,"[{""Lat"":29.8416490057492,""Lng"":31.1449588063956},{""Lat"":29.8416490057492,""Lng"":31.1760729870352},{""Lat"":29.8685983409989,""Lng"":31.1760729870352},{""Lat"":29.8685983409989,""Lng"":31.1449588063956}]",29.84,29.87,31.14,31.18
1C044E9E-00FA-4B1F-87D1-19AB302A2554,"[{""Lat"":29.8416490057492,""Lng"":31.4561006127912},{""Lat"":29.8416490057492,""Lng"":31.4872147934307},{""Lat"":29.8685983409989,""Lng"":31.4872147934307},{""Lat"":29.8685983409989,""Lng"":31.4561006127912}]",29.84,29.87,31.46,31.49
F424BD5E-520F-4B4F-85E6-19ABC5A6EF7E,"[{""Lat"":30.1380916934962,""Lng"":31.6738998772681},{""Lat"":30.1380916934962,""Lng"":31.7050140579076},{""Lat"":30.165041028746,""Lng"":31.7050140579076},{""Lat"":30.165041028746,""Lng"":31.6738998772681}]",30.14,30.17,31.67,31.71
4917851D-14DE-42E7-BEB0-1B00543D49CE,"[{""Lat"":29.760801,""Lng"":31.7361282385472},{""Lat"":29.760801,""Lng"":31.7672424191868},{""Lat"":29.7877503352497,""Lng"":31.7672424191868},{""Lat"":29.7877503352497,""Lng"":31.7361282385472}]",29.76,29.79,31.74,31.77
4AE1FC7E-5CC8-46E0-8925-1B84DC7E9C2D,"[{""Lat"":30.0033450172476,""Lng"":30.9893879031978},{""Lat"":30.0033450172476,""Lng"":31.0205020838374},{""Lat"":30.0302943524973,""Lng"":31.0205020838374},{""Lat"":30.0302943524973,""Lng"":30.9893879031978}]",30.00,30.03,30.99,31.02
BA748A3F-F5F5-46C4-BEA3-1BDB5E327A7C,"[{""Lat"":29.8416490057492,""Lng"":31.611671515989},{""Lat"":29.8416490057492,""Lng"":31.6427856966285},{""Lat"":29.8685983409989,""Lng"":31.6427856966285},{""Lat"":29.8685983409989,""Lng"":31.611671515989}]",29.84,29.87,31.61,31.64
9D706308-BFD1-4AB7-8AA4-1C7B4A04AD66,"[{""Lat"":29.8416490057492,""Lng"":30.9893879031978},{""Lat"":29.8416490057492,""Lng"":31.0205020838374},{""Lat"":29.8685983409989,""Lng"":31.0205020838374},{""Lat"":29.8685983409989,""Lng"":30.9893879031978}]",29.84,29.87,30.99,31.02
8AC66F19-DB7C-4C7D-A8D1-1D5D93D5229A,"[{""Lat"":29.8685983409989,""Lng"":31.8294707804659},{""Lat"":29.8685983409989,""Lng"":31.8605849611054},{""Lat"":29.8955476762487,""Lng"":31.8605849611054},{""Lat"":29.8955476762487,""Lng"":31.8294707804659}]",29.87,29.90,31.83,31.86
8FFA2BEF-4200-44B7-B8CF-1DB5A803FC36,"[{""Lat"":30.0572436877471,""Lng"":31.1760729870352},{""Lat"":30.0572436877471,""Lng"":31.2071871676747},{""Lat"":30.0841930229968,""Lng"":31.2071871676747},{""Lat"":30.0841930229968,""Lng"":31.1760729870352}]",30.06,30.08,31.18,31.21
6F1FE55B-1DE9-4444-BAFC-1DD66A9B34EA,"[{""Lat"":30.0572436877471,""Lng"":31.6427856966285},{""Lat"":30.0572436877471,""Lng"":31.6738998772681},{""Lat"":30.0841930229968,""Lng"":31.6738998772681},{""Lat"":30.0841930229968,""Lng"":31.6427856966285}]",30.06,30.08,31.64,31.67
A3159FC7-7D68-4802-995F-1F0E6F5CBB34,"[{""Lat"":29.8146996704995,""Lng"":31.5494431547099},{""Lat"":29.8146996704995,""Lng"":31.5805573353494},{""Lat"":29.8416490057492,""Lng"":31.5805573353494},{""Lat"":29.8416490057492,""Lng"":31.5494431547099}]",29.81,29.84,31.55,31.58
ADED3EB9-F403-427C-9B47-1FB7C935C9DA,"[{""Lat"":30.0302943524973,""Lng"":30.9582737225582},{""Lat"":30.0302943524973,""Lng"":30.9893879031978},{""Lat"":30.0572436877471,""Lng"":30.9893879031978},{""Lat"":30.0572436877471,""Lng"":30.9582737225582}]",30.03,30.06,30.96,30.99
354912A2-AB2F-4FDA-841E-20CB2B3A5C99,"[{""Lat"":29.9494463467481,""Lng"":31.8294707804659},{""Lat"":29.9494463467481,""Lng"":31.8605849611054},{""Lat"":29.9763956819979,""Lng"":31.8605849611054},{""Lat"":29.9763956819979,""Lng"":31.8294707804659}]",29.95,29.98,31.83,31.86
7D69029B-663F-4591-A7E5-20D67B20E4AB,"[{""Lat"":29.9494463467481,""Lng"":31.5805573353494},{""Lat"":29.9494463467481,""Lng"":31.611671515989},{""Lat"":29.9763956819979,""Lng"":31.611671515989},{""Lat"":29.9763956819979,""Lng"":31.5805573353494}]",29.95,29.98,31.58,31.61
62DB5B2A-A86B-4481-8BD4-214647F06A8C,"[{""Lat"":29.8955476762487,""Lng"":31.7672424191868},{""Lat"":29.8955476762487,""Lng"":31.7983565998263},{""Lat"":29.9224970114984,""Lng"":31.7983565998263},{""Lat"":29.9224970114984,""Lng"":31.7672424191868}]",29.90,29.92,31.77,31.80
A00CD82B-418B-4A90-BD2B-215E66D28E47,"[{""Lat"":30.0572436877471,""Lng"":31.0205020838374},{""Lat"":30.0572436877471,""Lng"":31.0516162644769},{""Lat"":30.0841930229968,""Lng"":31.0516162644769},{""Lat"":30.0841930229968,""Lng"":31.0205020838374}]",30.06,30.08,31.02,31.05
B59748E5-51FF-4997-B14C-21C60030425E,"[{""Lat"":29.9763956819979,""Lng"":31.4561006127912},{""Lat"":29.9763956819979,""Lng"":31.4872147934307},{""Lat"":30.0033450172476,""Lng"":31.4872147934307},{""Lat"":30.0033450172476,""Lng"":31.4561006127912}]",29.98,30.00,31.46,31.49
5385DD5C-1887-4D0F-A675-22752A317971,"[{""Lat"":30.1919903639957,""Lng"":31.6427856966285},{""Lat"":30.1919903639957,""Lng"":31.6738998772681},{""Lat"":30.212202,""Lng"":31.6738998772681},{""Lat"":30.212202,""Lng"":31.6427856966285}]",30.19,30.21,31.64,31.67
74CF90F7-2008-4A14-B510-22FC517CA5FC,"[{""Lat"":29.9763956819979,""Lng"":30.9893879031978},{""Lat"":29.9763956819979,""Lng"":31.0205020838374},{""Lat"":30.0033450172476,""Lng"":31.0205020838374},{""Lat"":30.0033450172476,""Lng"":30.9893879031978}]",29.98,30.00,30.99,31.02
8AEEAC35-BEE9-4D42-9CB2-233B40AC85B6,"[{""Lat"":30.165041028746,""Lng"":31.4249864321516},{""Lat"":30.165041028746,""Lng"":31.4561006127912},{""Lat"":30.1919903639957,""Lng"":31.4561006127912},{""Lat"":30.1919903639957,""Lng"":31.4249864321516}]",30.17,30.19,31.42,31.46
BCDEAAA9-2001-4320-977C-24A54D51CE84,"[{""Lat"":29.8416490057492,""Lng"":31.2071871676747},{""Lat"":29.8416490057492,""Lng"":31.2383013483143},{""Lat"":29.8685983409989,""Lng"":31.2383013483143},{""Lat"":29.8685983409989,""Lng"":31.2071871676747}]",29.84,29.87,31.21,31.24
350BD4A3-133D-4262-83B8-254E6FA9AAD1,"[{""Lat"":29.760801,""Lng"":31.8605849611054},{""Lat"":29.760801,""Lng"":31.885071},{""Lat"":29.7877503352497,""Lng"":31.885071},{""Lat"":29.7877503352497,""Lng"":31.8605849611054}]",29.76,29.79,31.86,31.89
D4635DF7-0865-4D72-AF77-25D248AE646B,"[{""Lat"":30.0033450172476,""Lng"":30.8960453612791},{""Lat"":30.0033450172476,""Lng"":30.9271595419187},{""Lat"":30.0302943524973,""Lng"":30.9271595419187},{""Lat"":30.0302943524973,""Lng"":30.8960453612791}]",30.00,30.03,30.90,30.93
48FC53D1-B5F3-4440-91CE-2695C7729067,"[{""Lat"":30.1111423582465,""Lng"":31.113844625756},{""Lat"":30.1111423582465,""Lng"":31.1449588063956},{""Lat"":30.1380916934962,""Lng"":31.1449588063956},{""Lat"":30.1380916934962,""Lng"":31.113844625756}]",30.11,30.14,31.11,31.14
3F203345-1976-4EF4-BE23-26C082402E9A,"[{""Lat"":29.9224970114984,""Lng"":31.2694155289538},{""Lat"":29.9224970114984,""Lng"":31.3005297095934},{""Lat"":29.9494463467481,""Lng"":31.3005297095934},{""Lat"":29.9494463467481,""Lng"":31.2694155289538}]",29.92,29.95,31.27,31.30
